userId,rating,itemId,director,gerne
9,5,2,2,"[11, 13]"
16,5,2,2,"[11, 13]"
19,5,2,2,"[11, 13]"
37,5,2,2,"[11, 13]"
41,5,2,2,"[11, 13]"
42,4,2,2,"[11, 13]"
43,5,2,2,"[11, 13]"
44,5,2,2,"[11, 13]"
54,4,2,2,"[11, 13]"
59,4,2,2,"[11, 13]"
60,5,2,2,"[11, 13]"
66,5,2,2,"[11, 13]"
67,5,2,2,"[11, 13]"
74,4,2,2,"[11, 13]"
84,5,2,2,"[11, 13]"
88,4,2,2,"[11, 13]"
99,4,2,2,"[11, 13]"
102,4,2,2,"[11, 13]"
109,5,2,2,"[11, 13]"
116,5,2,2,"[11, 13]"
117,4,2,2,"[11, 13]"
123,5,2,2,"[11, 13]"
127,5,2,2,"[11, 13]"
151,5,2,2,"[11, 13]"
155,4,2,2,"[11, 13]"
162,4,2,2,"[11, 13]"
171,5,2,2,"[11, 13]"
184,4,2,2,"[11, 13]"
204,4,2,2,"[11, 13]"
225,5,2,2,"[11, 13]"
231,4,2,2,"[11, 13]"
232,5,2,2,"[11, 13]"
237,4,2,2,"[11, 13]"
252,4,2,2,"[11, 13]"
260,4,2,2,"[11, 13]"
265,5,2,2,"[11, 13]"
270,5,2,2,"[11, 13]"
281,4,2,2,"[11, 13]"
291,5,2,2,"[11, 13]"
292,5,2,2,"[11, 13]"
294,5,2,2,"[11, 13]"
299,5,2,2,"[11, 13]"
303,4,2,2,"[11, 13]"
305,4,2,2,"[11, 13]"
316,5,2,2,"[11, 13]"
320,4,2,2,"[11, 13]"
323,4,2,2,"[11, 13]"
352,5,2,2,"[11, 13]"
362,4,2,2,"[11, 13]"
364,4,2,2,"[11, 13]"
367,4,2,2,"[11, 13]"
369,4,2,2,"[11, 13]"
372,5,2,2,"[11, 13]"
373,4,2,2,"[11, 13]"
387,5,2,2,"[11, 13]"
406,4,2,2,"[11, 13]"
409,4,2,2,"[11, 13]"
417,4,2,2,"[11, 13]"
428,4,2,2,"[11, 13]"
434,5,2,2,"[11, 13]"
463,5,2,2,"[11, 13]"
464,5,2,2,"[11, 13]"
472,5,2,2,"[11, 13]"
475,5,2,2,"[11, 13]"
486,4,2,2,"[11, 13]"
492,4,2,2,"[11, 13]"
504,4,2,2,"[11, 13]"
506,4,2,2,"[11, 13]"
512,4,2,2,"[11, 13]"
513,4,2,2,"[11, 13]"
521,4,2,2,"[11, 13]"
525,4,2,2,"[11, 13]"
536,4,2,2,"[11, 13]"
537,5,2,2,"[11, 13]"
540,4,2,2,"[11, 13]"
547,4,2,2,"[11, 13]"
551,5,2,2,"[11, 13]"
552,4,2,2,"[11, 13]"
554,5,2,2,"[11, 13]"
561,4,2,2,"[11, 13]"
562,5,2,2,"[11, 13]"
564,4,2,2,"[11, 13]"
565,4,2,2,"[11, 13]"
567,5,2,2,"[11, 13]"
599,5,2,2,"[11, 13]"
601,4,2,2,"[11, 13]"
607,5,2,2,"[11, 13]"
610,4,2,2,"[11, 13]"
616,5,2,2,"[11, 13]"
618,5,2,2,"[11, 13]"
619,4,2,2,"[11, 13]"
626,5,2,2,"[11, 13]"
651,5,2,2,"[11, 13]"
668,4,2,2,"[11, 13]"
676,5,2,2,"[11, 13]"
683,5,2,2,"[11, 13]"
708,5,2,2,"[11, 13]"
713,5,2,2,"[11, 13]"
721,5,2,2,"[11, 13]"
734,5,2,2,"[11, 13]"
746,5,2,2,"[11, 13]"
777,5,2,2,"[11, 13]"
780,4,2,2,"[11, 13]"
782,4,2,2,"[11, 13]"
788,4,2,2,"[11, 13]"
791,5,2,2,"[11, 13]"
794,5,2,2,"[11, 13]"
810,5,2,2,"[11, 13]"
821,4,2,2,"[11, 13]"
822,4,2,2,"[11, 13]"
824,5,2,2,"[11, 13]"
831,4,2,2,"[11, 13]"
834,5,2,2,"[11, 13]"
842,4,2,2,"[11, 13]"
855,5,2,2,"[11, 13]"
877,5,2,2,"[11, 13]"
887,4,2,2,"[11, 13]"
891,4,2,2,"[11, 13]"
892,4,2,2,"[11, 13]"
899,4,2,2,"[11, 13]"
901,4,2,2,"[11, 13]"
905,4,2,2,"[11, 13]"
917,4,2,2,"[11, 13]"
923,5,2,2,"[11, 13]"
926,4,2,2,"[11, 13]"
930,5,2,2,"[11, 13]"
946,4,2,2,"[11, 13]"
956,5,2,2,"[11, 13]"
982,5,2,2,"[11, 13]"
995,5,2,2,"[11, 13]"
999,4,2,2,"[11, 13]"
1002,5,2,2,"[11, 13]"
1012,5,2,2,"[11, 13]"
1021,5,2,2,"[11, 13]"
1024,4,2,2,"[11, 13]"
1029,5,2,2,"[11, 13]"
1038,5,2,2,"[11, 13]"
1049,4,2,2,"[11, 13]"
1057,4,2,2,"[11, 13]"
1079,4,2,2,"[11, 13]"
1087,5,2,2,"[11, 13]"
1092,5,2,2,"[11, 13]"
1098,5,2,2,"[11, 13]"
1103,5,2,2,"[11, 13]"
1117,5,2,2,"[11, 13]"
1118,5,2,2,"[11, 13]"
1125,4,2,2,"[11, 13]"
1128,5,2,2,"[11, 13]"
1139,5,2,2,"[11, 13]"
1143,4,2,2,"[11, 13]"
1144,4,2,2,"[11, 13]"
1146,4,2,2,"[11, 13]"
1165,4,2,2,"[11, 13]"
1182,5,2,2,"[11, 13]"
1187,4,2,2,"[11, 13]"
1197,5,2,2,"[11, 13]"
1199,4,2,2,"[11, 13]"
1212,4,2,2,"[11, 13]"
1216,4,2,2,"[11, 13]"
1217,4,2,2,"[11, 13]"
1228,5,2,2,"[11, 13]"
1237,5,2,2,"[11, 13]"
1243,4,2,2,"[11, 13]"
1246,5,2,2,"[11, 13]"
1248,5,2,2,"[11, 13]"
1258,5,2,2,"[11, 13]"
1261,4,2,2,"[11, 13]"
1265,4,2,2,"[11, 13]"
1267,5,2,2,"[11, 13]"
1272,5,2,2,"[11, 13]"
1275,5,2,2,"[11, 13]"
1284,4,2,2,"[11, 13]"
1298,4,2,2,"[11, 13]"
1302,5,2,2,"[11, 13]"
1306,5,2,2,"[11, 13]"
1307,5,2,2,"[11, 13]"
1335,5,2,2,"[11, 13]"
1339,4,2,2,"[11, 13]"
1340,5,2,2,"[11, 13]"
1342,4,2,2,"[11, 13]"
1368,4,2,2,"[11, 13]"
1371,5,2,2,"[11, 13]"
1376,5,2,2,"[11, 13]"
1378,5,2,2,"[11, 13]"
1392,4,2,2,"[11, 13]"
1394,4,2,2,"[11, 13]"
1397,4,2,2,"[11, 13]"
1407,5,2,2,"[11, 13]"
1416,5,2,2,"[11, 13]"
1422,4,2,2,"[11, 13]"
1437,4,2,2,"[11, 13]"
1443,5,2,2,"[11, 13]"
1445,4,2,2,"[11, 13]"
1447,4,2,2,"[11, 13]"
1457,5,2,2,"[11, 13]"
1463,4,2,2,"[11, 13]"
1480,4,2,2,"[11, 13]"
1486,5,2,2,"[11, 13]"
1489,4,2,2,"[11, 13]"
1494,5,2,2,"[11, 13]"
1511,4,2,2,"[11, 13]"
1516,4,2,2,"[11, 13]"
1520,4,2,2,"[11, 13]"
1529,5,2,2,"[11, 13]"
1534,5,2,2,"[11, 13]"
1536,5,2,2,"[11, 13]"
1543,4,2,2,"[11, 13]"
1547,4,2,2,"[11, 13]"
1559,4,2,2,"[11, 13]"
1575,5,2,2,"[11, 13]"
1577,4,2,2,"[11, 13]"
1582,5,2,2,"[11, 13]"
1586,5,2,2,"[11, 13]"
1587,4,2,2,"[11, 13]"
1588,4,2,2,"[11, 13]"
1595,4,2,2,"[11, 13]"
1603,5,2,2,"[11, 13]"
1605,4,2,2,"[11, 13]"
1611,4,2,2,"[11, 13]"
1621,4,2,2,"[11, 13]"
1623,5,2,2,"[11, 13]"
1624,4,2,2,"[11, 13]"
1630,5,2,2,"[11, 13]"
1631,4,2,2,"[11, 13]"
1634,4,2,2,"[11, 13]"
1636,5,2,2,"[11, 13]"
1637,5,2,2,"[11, 13]"
1650,4,2,2,"[11, 13]"
1655,4,2,2,"[11, 13]"
1660,4,2,2,"[11, 13]"
1665,4,2,2,"[11, 13]"
1676,5,2,2,"[11, 13]"
1681,5,2,2,"[11, 13]"
1690,4,2,2,"[11, 13]"
1693,5,2,2,"[11, 13]"
1712,5,2,2,"[11, 13]"
1729,4,2,2,"[11, 13]"
1730,5,2,2,"[11, 13]"
1731,5,2,2,"[11, 13]"
1740,5,2,2,"[11, 13]"
1743,5,2,2,"[11, 13]"
1746,4,2,2,"[11, 13]"
1755,4,2,2,"[11, 13]"
1758,4,2,2,"[11, 13]"
1761,5,2,2,"[11, 13]"
1773,4,2,2,"[11, 13]"
1780,5,2,2,"[11, 13]"
1791,5,2,2,"[11, 13]"
1792,4,2,2,"[11, 13]"
1795,5,2,2,"[11, 13]"
1799,5,2,2,"[11, 13]"
1812,4,2,2,"[11, 13]"
1818,5,2,2,"[11, 13]"
1825,5,2,2,"[11, 13]"
1838,5,2,2,"[11, 13]"
1841,4,2,2,"[11, 13]"
1849,4,2,2,"[11, 13]"
1863,5,2,2,"[11, 13]"
1868,4,2,2,"[11, 13]"
1879,4,2,2,"[11, 13]"
1883,5,2,2,"[11, 13]"
1884,4,2,2,"[11, 13]"
1889,5,2,2,"[11, 13]"
1908,4,2,2,"[11, 13]"
1910,4,2,2,"[11, 13]"
1916,4,2,2,"[11, 13]"
1919,4,2,2,"[11, 13]"
1924,5,2,2,"[11, 13]"
1927,4,2,2,"[11, 13]"
1933,5,2,2,"[11, 13]"
1934,4,2,2,"[11, 13]"
1944,4,2,2,"[11, 13]"
1951,5,2,2,"[11, 13]"
1953,4,2,2,"[11, 13]"
1959,5,2,2,"[11, 13]"
1966,4,2,2,"[11, 13]"
1982,5,2,2,"[11, 13]"
1986,4,2,2,"[11, 13]"
2009,4,2,2,"[11, 13]"
2013,5,2,2,"[11, 13]"
2014,4,2,2,"[11, 13]"
2015,4,2,2,"[11, 13]"
2020,4,2,2,"[11, 13]"
2024,5,2,2,"[11, 13]"
2035,5,2,2,"[11, 13]"
2037,5,2,2,"[11, 13]"
2038,4,2,2,"[11, 13]"
2039,5,2,2,"[11, 13]"
2040,5,2,2,"[11, 13]"
2042,4,2,2,"[11, 13]"
2043,5,2,2,"[11, 13]"
2044,5,2,2,"[11, 13]"
